key	description	pronoun_n	pronoun_g	pronoun_g_acc	pronoun_d	pronoun_a	pronoun_i	pronoun_l	pronoun_all	adjective_n	adjective_ll	adjective_middle	verb_end_inter	verb_end_about	verb_middle	verb_nasal	verb_go	verb_o	honorific	plural	pluralHonorific	history	sources
on,on/jego	Rodzaj męski	on	jego	niego	mu	go	nim	nim		y					e	ą	szedł	ó	pan	FALSE	FALSE		natGeo,genderqueer,confirmatio,perfekcyjna,silaNizsza,lewaReka,zapachKosmosu
ona,ona/jej	Rodzaj żeński	ona	jej	niej	jej	ją	nią	niej		a			a	a	a	ę	szł	o	pani	FALSE	FALSE		margotWywiad,margot,zabSpraw,zabMiecz,smoczaPerla,zapachKosmosu
ono/jego,ono	Rodzaj nijaki	ono	jego	niego	mu	je	nim	nim		e			o	o	o	ę	szł	o	pań	FALSE	FALSE		rjpBylom,starTrek,milo,hen,fakty,milo2,confirmatio,niepelnia,dozywocie,lichoNiebozatko,lichoAniol,lichoLato,silaNizsza,siewca,smoczaPerla,maska,ekonomiaNiesam,rzekaBogow,fluff,doBlyskPod,siedemKapit,zaczytana,listopadBez,ofiara,uratowacKotka
ono/jej	Rodzaj nijaki z formami żeńskimi zamiast męskich	ono	jej	niej	jej	je	nią	niej		e			o	o	o	ę	szł	o	pań	FALSE	FALSE		rjpBylom
ono/jejgo	Rodzaj nijaki z formami łączonymi	ono	jejgo	niejgo	jejmu	jejgo	niąnim	niejnim		e			o	o	o	ę	szł	o	pań	FALSE	FALSE		rjpBylom
ono/jeno	Rodzaj nijaki z elementami dukaizmów	ono	jeno	nieno	nu	no	niemu	niem		e			o	u	o	ę	szł	o	pań	FALSE	FALSE		rjpBylom
ono/jenu	Rodzaj nijaki z dukaizmami zamiast form męskich	ono	jenu	nienu	nu	nu	num	num		e			o	o	o	ę	szł	o	pań	FALSE	FALSE		rjpBylom
onu,onu/jenu	Rodzaj postpłciowy, dukaizmy	onu	jenu	nienu	wu	nu	num	num		u			u	u	u	ę	szł	o	panu	FALSE	FALSE	"Formy te zostały stworzone przez <a href=""https://pl.wikipedia.org/wiki/Jacek_Dukaj"" target=""_blank"" rel=""noopener"">Jacka Dukaja</a> do książki <a href=""https://pl.wikipedia.org/wiki/Perfekcyjna_niedoskona%C5%82o%C5%9B%C4%87"" target=""_blank"" rel=""noopener"">„Perfekcyjna niedoskonałość”</a>. Używają jej tam istoty post-ludzkie (phoebe), które nie mają określonej płci. Od nazwiska autora te formy gramatyczne są nazywane „dukaizmami”."	queerZaimki,bogiperson,oTryptyku,loe,samounicestwienie,liniaOporu,liniaOporuMix,perfekcyjna,zapachKosmosu,smoczeDzieko,interwencja,apocalypseEnby,opydo
oni,oni/ich	Formy męskoosobowe liczby mnogiej	oni	ich	nich	im	ich	nimi	nich	cy	i	l	e	li	li	eli	ęli	szli	o	państwo	TRUE	TRUE		degrassi,komiksKlamstwo,ciekawszaWersja,skrzydla,obcaByla,nawrockaBiogram,odzyskiwanieA,cyborgizacja
one,one/ich	Formy niemęskoosobowe liczby mnogiej	one	ich	nich	im	je	nimi	nich	tkie	e	ł	o	ły	ły	ały	ęły	szły	o	państwo	TRUE	TRUE		oneDay,protestPoezja
onæ,onæ/jæ	Formy z „ae” lub ligaturą „æ”	onæ	jæ	næ	jæ	jæ	næm	næm		æ			æ	æ	æ	ą	szł	o	panæ	FALSE	FALSE		nieOnaNieOn
on/a,on/a/jego/jej	Formy z ukośnikiem	on/a	jego/jej	niego/niej	mu/jej	go/ją	nim/ą	nim/ej		y/a			/a	/a	e/a	ą	szł	o	pan/i	FALSE	FALSE		polskieStonewall,swietaWojna
onx,onx/jex	Formy z iksem	onx	jex	nix	jex	jex	nix	nix		x			x	x	x	ę	szł	o	panx	FALSE	FALSE		reyDomurat
on_,on_/je_	Formy z podkreślnikiem	on_	je_	ni_	je_	je_	ni_	ni_		_			_	_	_	_	sz_ł	_	pan_	FALSE	FALSE		janelleMonae,angielskieImie,monstra
on*,on*/je*	Formy z gwiazdką	on*	je*	ni*	je*	je*	ni*	ni*		*			*	*	*	*	sz*ł	*	pan*	FALSE	FALSE
onø,onø/jeø	Formy z samogłoską nosową	onø	jenø	nienø	nø	nø	nøm	nøm		ø			ø	ø	ø	ę	szł	o	panø	FALSE	FALSE	"Formy te używają samogłoski nosowej <a href=""https://pl.wikipedia.org/wiki/%C3%98"" target=“_blank"" rel=“noopener>„ø”</a>, która występowała w pisowni polszczyzny od XII do XV wieku, i została zastąpiona przez „ą” i „ę”. Miała zatem zastosowanie dosyć zbliżone do obecnego w powyższych formach."
vono,vono/vego	Rodzaj nijaki z neozaimkami vono/vego	vono	vego	viego	vu	vo	vim	vim		e			o	o	o	ę	szł	o	pań	FALSE	FALSE	Forma została stworzona przez tłumacza Pawła Wieczorka dla oddania stworzonych przez Grega Egana form ve/vir.	stanWyczerpania
ne,ne/nego	Dukaizmy z neozaimkami ne/nego	ne	nego	nia	nemu	ne	nym	nym		u			u	u	u	u	szł	o	panu	FALSE	FALSE	"Formy stworzone przez <a href=""http://transpomoc.pl/viewtopic.php?p=49434&highlight=#49434"" target=“_blank"" rel=“noopener”>Freję Draco</a> na bazie dukaizmów."	interwencja
