key	description	normative	pronoun_subject	pronoun_object	possessive_determiner	possessive_pronoun	reflexive	plural	pluralHonorific	history	sources
he,he/him	Masculine	TRUE	he	him	his	his	himself	FALSE	FALSE
she,she/her	Feminine	TRUE	she	her	her	hers	herself	FALSE	FALSE
they,they/them	Singular “they”	TRUE	they	them	their	theirs	themselves	TRUE	TRUE	Singular “they” has been used in English to describe an unspecified person since the late 1300s (it's even older than singular “you”!). Nowadays, it's the most popular choice among people who prefer gender neutral forms. It starts being {https://www.merriam-webster.com/words-at-play/singular-nonbinary-they=accepted by dictionaries} too.
it,it/its	Personal “it”	TRUE	it	it	its	its	itself	FALSE	FALSE	Although “it” is normally used for objects, not people, some actually do like being called that way. If someone wants you to call it “it”, it's not offensive – it's actually respectful.
one,one/one's	Specific “one”	TRUE	one	one	one's	one's	oneself	FALSE	FALSE	“One” is used in formal English when talking about a general or a hypothetical person. Recently people started using “one” also as their personal pronoun.
e,e/em	Neopronoun “e”	FALSE	e	em	es	ems	emself	FALSE	FALSE	First created in 1890 by James Rogers based on {/he=he} and {/them=them} pronoun sets. Since then multiple versions were created, differing in declension and capitalisation.
ae,ae/aer	Neopronoun “ae” / “æ”	FALSE	ae	aer	aer	aers	aerself	FALSE	FALSE	Created by David Lindsay for a 1920 novel <em>A Voyage to Arcturus</em>, where it's used by an alien, third-sex species.
thon,thon/thons	Neopronoun “thon”	FALSE	thon	thon	thons	thon's	thonself	FALSE	FALSE	Created by Charles Crozat Converse in 1858, thon/thons/thonself is one of the first known examples of creating a gender neutral pronoun. “Thon” is a contraction of “that one”.
co,co/cos	Neopronoun “co”	FALSE	co	co	cos	co's	coself	FALSE	FALSE	Created by Mary Orovan in 1970, derived from the Indo-European _*ko_.
ve,ve/ver	Neopronoun “ve”	FALSE	ve	ver	vis	vers	verself	FALSE	FALSE	Used eg. by Greg Egan in <em>Distress</em> (1995) and <em>Diaspora</em> (1998), and by Keri Hulme in <em>The Bone People</em> (1984).
vi,vi/vir	Neopronoun “vi”	FALSE	vi	vir	vis	virs	virself	FALSE	FALSE	Used eg. by Greg Egan in <em>Distress</em> (1995) and <em>Diaspora</em> (1998), and by Keri Hulme in <em>The Bone People</em> (1984).
xe,xe/xem	Neopronoun “xe”	FALSE	xe	xem	xyr	xyrs	xyrself	FALSE	FALSE	Coined by Don Rickter in an issue of <em>Unitarian Universalist</em> in 1973.
ey,ey/em	Elverson pronouns	FALSE	ey	em	eir	eirs	emselves	TRUE	TRUE	Coined by Christine M. Elverson in 1975 for a contest to create an alternative to the singular {/they=they}. Those forms are created by dropping “th” from “they”.
per,per/per	Person pronouns	FALSE	per	per	per	pers	perself	FALSE	FALSE	Coined by John Clark in an issue of the <em>Newsletter of the American Anthropological Association</em> in 1972, derived from the word “person”.
hu,hu/hum	Humanist pronouns	FALSE	hu	hum	hus	hus	huself	FALSE	FALSE	Coined by Sasha Newborn in 1982, based on the word “human”.
e/em/eir	Spivak pronouns	FALSE	e	em	eir	eirs	emself	FALSE	FALSE	Coined by Michael Spivak in 1990 for his manual <em>The Joy of TeX</em> to avoid gendering people in the examples.
ze,ze/zir	Neopronoun “ze”	FALSE	ze	zir	zir	zirs	zirself	FALSE	FALSE	Based on the German plural 3rd person pronoun <em>sie</em>.
fae,fae/faer	Neopronoun “fae”	FALSE	fae	faer	faer	faers	faerself	FALSE	FALSE	Created in 2014 by Tumblr user shadaras.
