key	description	normative	pronoun_n	pronoun_g	pronoun_g_acc	pronoun_d	pronoun_a	pronoun_i	pronoun_l	pronoun_all	adjective_n	adjective_n_c	adjective_n_k	adjective_ll	adjective_middle	verb_end_inter	verb_end_about	verb_middle_inter	verb_middle_about	verb_nasal	verb_go	verb_o	honorific	plural	pluralHonorific	pronounceable	history	thirdForm	smallForm	sourcesInfo
on,on/jego	Rodzaj męski	TRUE	on	jego	niego	mu	go	nim	nim		y	y	ki					e	e	ą	szedł	ó	pan	FALSE	FALSE	TRUE
ona,ona/jej	Rodzaj żeński	TRUE	ona	jej	niej	jej	ją	nią	niej		a	a	ka			a	a	a	a	ę	szł	o	pani	FALSE	FALSE	TRUE
ono,ono/jego	Rodzaj neutralny	TRUE	ono	jego	niego	mu	je	nim	nim		e	e	kie			o	o	o	o	ę	szł	o	pań	FALSE	FALSE	TRUE	Formy „byłom”, „zrobiłoś”, itp. są {https://rjp.pan.pl/index.php?option=com_content&view=article&id=317:byom-byo&catid=44&Itemid=208=wg RJP} poprawne gramatycznie.@Normatywna odmiana rodzaju neutralnego w liczbie mnogiej dostępna jest {/one=tutaj}, a neologiczna {/ona/ich=tutaj}.@Rzeczowniki zgodne rodzajowo z rodzajem neutralnym to {/slowniki/neutratywy=neutratywy}.
ono/jej	Rodzaj neutralny z formami żeńskimi zamiast męskich	FALSE	ono	jej	niej	jej	je	nią	niej		e	e	kie			o	o	o	o	ę	szł	o	pań	FALSE	FALSE	TRUE	Normatywna odmiana rodzaju neutralnego w liczbie mnogiej dostępna jest {/one=tutaj}, a neologiczna {/ona/ich=tutaj}.@Rzeczowniki zgodne rodzajowo z rodzajem neutralnym to {/slowniki/neutratywy=neutratywy}.
ono/jejgo	Rodzaj neutralny z formami łączonymi	FALSE	ono	jejgo	niejgo	jejmu	jejgo	niąnim	niejnim		e	e	kie			o	o	o	o	ę	szł	o	pań	FALSE	FALSE	TRUE	Normatywna odmiana rodzaju neutralnego w liczbie mnogiej dostępna jest {/one=tutaj}, a neologiczna {/ona/ich=tutaj}.@Rzeczowniki zgodne rodzajowo z rodzajem neutralnym to {/slowniki/neutratywy=neutratywy}.
ono/jeno	Rodzaj neutralny z elementami postpłciowego	FALSE	ono	jeno	nieno	nu	no	niemu	niem		e	e	kie			o	u	o	o	ę	szł	o	pań	FALSE	FALSE	TRUE	Normatywna odmiana rodzaju neutralnego w liczbie mnogiej dostępna jest {/one=tutaj}, a neologiczna {/ona/ich=tutaj}.@Rzeczowniki zgodne rodzajowo z rodzajem neutralnym to {/slowniki/neutratywy=neutratywy}.
ono/jenu	Rodzaj neutralny z formami postpłciowymi zamiast męskich	FALSE	ono	jenu	nienu	wu	nu	num	num		e	e	kie			o	o	o	o	ę	szł	o	pań	FALSE	FALSE	TRUE	Normatywna odmiana rodzaju neutralnego w liczbie mnogiej dostępna jest {/one=tutaj}, a neologiczna {/ona/ich=tutaj}.@Rzeczowniki zgodne rodzajowo z rodzajem neutralnym to {/slowniki/neutratywy=neutratywy}.
vono,vono/vego	Rodzaj neutralny z neozaimkami vono/vego	FALSE	vono	vego	viego	vu	vo	vim	vim		e	e	kie			o	o	o	o	ę	szł	o	pań	FALSE	FALSE	TRUE	Forma została stworzona przez tłumacza Pawła Wieczorka dla oddania stworzonych przez Grega Egana form {https://en.pronouns.page/ve=ve/ver}.
ono/eno	Neozaimki ono/eno	FALSE	ono	eno	eno	ne	no	em	em		u	u	ku			o	u	o	o	ę	szł	o	pan	FALSE	FALSE	TRUE	"Formy stworzone przez {https://twitter.com/NicoBillie/status/1312894040061497346=&#64;NicoBillie}."
onu,onu/jenu	Rodzaj postpłciowy, dukaizmy	FALSE	onu	jenu	nienu	wu	nu	num	num		u	u	ku			u	u	u	u	ę	szł	o	panu	FALSE	FALSE	TRUE	Formy te zostały stworzone przez {https://pl.wikipedia.org/wiki/Jacek_Dukaj=Jacka Dukaja} do książki {https://pl.wikipedia.org/wiki/Perfekcyjna_niedoskonałość=„Perfekcyjna niedoskonałość”}. Używają jej tam istoty post-ludzkie (phoebe), które nie mają określonej płci. Od nazwiska autora te formy gramatyczne są nazywane „dukaizmami”.@Odmiana dukaizmów w liczbie mnogiej dostępna jest {/ony=tutaj}.@Rzeczowniki zgodne z rodzajem postpłciowym to {/slowniki/dukatywy=dukatywy}.
onu/jejo	Rodzaj postpłciowy z łączonymi formami męskimi i żeńskimi	FALSE	onu	jejo	jejo	jeju	jegą	nimą	nimej		u	u	ku			u	u	u	u	ę	szł	o	panu	FALSE	FALSE	TRUE	Formy te wymyśliłu Len Król.@Rzeczowniki zgodne z rodzajem postpłciowym to {/slowniki/dukatywy=dukatywy}.
ne,ne/nego	Rodzaj postpłciowy z neozaimkami ne/nego	FALSE	ne	nego	nia	nemu	ne	nym	nym		u	u	ku			u	u	u	u	u	szł	o	panu	FALSE	FALSE	TRUE	Formy stworzone przez {http://transpomoc.pl/viewtopic.php?p=49434&highlight=#49434=Freję Draco} na bazie dukaizmów.@Rzeczowniki zgodne z rodzajem postpłciowym to {/slowniki/dukatywy=dukatywy}.
oni,oni/ich	Formy męskoosobowe liczby mnogiej	TRUE	oni	ich	nich	im	ich	nimi	nich	cy	i	y	cy	l	e	li	li	eli	eli	ęli	szli	o	państwo	TRUE	TRUE	TRUE	Druga osoba liczby mnogiej może być w normatywnej polszczyźnie używana jako wyraz szacunku (zob. {https://pl.wikipedia.org/wiki/Per_wy=„Per wy”}, {http://www.dialektologia.uw.edu.pl/index.php?l1=leksykon&lid=653=„Pluralis maiestaticus”})
one,one/ich	Formy niemęskoosobowe liczby mnogiej	TRUE	one	ich	nich	im	je	nimi	nich	tkie	e	e	kie	ł	o	ły	ły	ały	ały	ęły	szły	o	państwo	TRUE	TRUE	TRUE
oni/e,oni/e/ich	Formy liczby mnogiej z ukośnikiem	TRUE	oni/e	ich	nich	im	ich/je	nimi	nich	cy/tkie	i/e	i/e	cy/kie	li/łe	eni/one	li/ły	li/ły	eli/ały	eli/ały	ęli/eły	szli/szły	o	państwo	TRUE	TRUE	FALSE
ona/ich	Neutralne formy mnogie z zaimkiem „ona”	FALSE	ona	ich	nich	im	je	nimi	nich	tkie	e	e	kie	ł	o	ło	ły	ało	ały	ęło	szło	o	państwo	TRUE	TRUE	TRUE	Zaimek „ona” zapożyczony z języka chorwackiego, gdzie jest nienacechowaną płciowo formą liczby mnogiej. Dość zresztą intuicyjny w polszczyźnie: jak <em>to okno → te okna</em>, tak to <em>ono → te ona</em>).@Odmiana rodzaju neutralnego w liczbie pojedynczej dostępna jest {/ono=tutaj}.
ony,ony/ich	Formy mnogie rodzaju postpłciowego z zaimkiem „ony”	FALSE	ony	ich	nich	im	ny	nimi	nich	tki	e	e	kie	ł	o	łu	ły	ału	ały	ęłu	szłu	o	państwo	TRUE	TRUE	TRUE	Zaimek „ony” to po czesku liczba mnoga dla rodzaju żeńskiego i męskonieżywotnego.@Formy czasowników z „u” zostały stworzone przez {https://pl.wikipedia.org/wiki/Jacek_Dukaj=Jacka Dukaja} do książki {https://pl.wikipedia.org/wiki/Perfekcyjna_niedoskonałość=„Perfekcyjna niedoskonałość”}. Używają jej tam istoty post-ludzkie (phoebe), które nie mają określonej płci. Od nazwiska autora te formy gramatyczne są nazywane „dukaizmami”.@Odmiana dukaizmów w liczbie pojedynczej dostępna jest {/onu=tutaj}.@Rzeczowniki zgodne z rodzajem postpłciowym to {/slowniki/dukatywy=dukatywy}.
onie,onie/ich	Neologiczne formy mnogie z zaimkiem „onie”	FALSE	onie	ich	nich	im	je	niemi	nich	tkie	e	e	kie	ł	o	łe	ły	ałe	ałe	ęłe	szłe	o	państwo	TRUE	TRUE	TRUE
onæ,onæ/jæ	Formy z „ae” lub ligaturą „æ”	FALSE	onæ|ˈɔ̃.næ	jæ|jæ	næ|ɲæ	jæ|jæ	jæ|jæ	næm|næm	næm|næm		æ|æ	æ|æ	kiæ|cæ			æ|æ	æ|æ	æ|æ	æ|æ	ę	szł	o	panæ|panæ	FALSE	FALSE	TRUE	Formy te używają samogłoski  {https://pl.wikipedia.org/wiki/Samog%C5%82oska_prawie_otwarta_przednia_niezaokr%C4%85glona=„æ”}, która jest wymawiana  pomiędzy „a” a „e”, ta samogłoska występuje {https://gwarypolskie.uw.edu.pl/index8d41.html?option=com_content&task=view&id=145&Itemid=58=na północnym krańcu Mazowsza i w części wschodniej Mazur}. Kształt litery - połączenie „a” i „e” - oznacza połączenie form „-łam” i „-łem”.
on/a,on/a/jego/jej	Formy z ukośnikiem	TRUE	on/a	jego/jej	niego/niej	mu/jej	go/ją	nim/ą	nim/ej		y/a	y/a	ky/ka			/a	/a	e/a	e/a	ą	szł	o	pan/i	FALSE	FALSE	FALSE
onx,onx/jex	Formy z iksem	FALSE	onx	jex	nix	jex	jex	nix	nix		x	x	kx			x	x	x	x	ę	szł	o	panx	FALSE	FALSE	FALSE
on_,on_/je_	Formy z podkreślnikiem	FALSE	on_	je_	ni_	je_	je_	ni_	ni_		_	_	k_			_	_	_	_	_	sz_ł	_	pan_	FALSE	FALSE	FALSE
on*,on*/je*	Formy z gwiazdką	FALSE	on*	je*	ni*	je*	je*	ni*	ni*		*	*	k*			*	*	*	*	*	sz*ł	*	pan*	FALSE	FALSE	FALSE
onø,onø/jenø	Formy z samogłoską nosową	FALSE	onø|ˈɔ̃.nãw̃	jenø|ˈjɛ̃.nãw̃	nienø|ˈɲɛ̃.nãw̃	nø|nãw̃	nø|nãw̃	nøm|nãm	nøm|nãm		ø|ãw̃	ø|ãw̃	kø|kãw̃			ø|ãw̃	ø|ãw̃	ø|ã	ø|ãw̃	ę	szł	o	panø|panãw̃	FALSE	FALSE	TRUE	Formy te używają samogłoski nosowej {https://pl.wikipedia.org/wiki/ø=„ø”}, która występowała w pisowni polszczyzny od XII do XV wieku, i była wymawiana jako „a” nosowe. Kształt litery - przekreślenie - oznacza również sprzeciw wobec binarnego rodzaju gramatycznego
ony/jegi	Neozaimki ony/jegi	FALSE	ony	jegi	gi	ny	gi	nimy	nimy		y	y	ki			y	y	y	o	ę	szł	o	pany	FALSE	FALSE	TRUE	"Formy stworzone przez {https://twitter.com/doblinka/status/1310940748309766145=&#64;doblinka}."
'n','n,'n'/je',’n’,’n,’n’/je’	Formy z apostrofem	FALSE	’n’|n̥	je’|jɛː	nie’|ɲɛː	je’|jɛː	je’|jɛː	ni’|ɲiː	ni’|ɲiː		’|	’|	k’|k			’|	’|	’|	e	ą	sze	ó	pa’|paː	FALSE	FALSE	TRUE	Forma stworzona przez Grzegorza Gajka na potrzeby tłumaczenia opowiadania Bogi Takács „Społeczny wizerunek policji”, jako odpowiednik użytych w oryginale {https://en.pronouns.page/e=zaimków Spivaka}. Cytując tłumacza: „Jako że nie udało mi się znaleźć satysfakcjonującego gotowego rozwiązania, postanowiłem stworzyć własną propozycję, bazującą na tropie anglosaskim. Usunąłem więc determinanty rodzaju, a ich nieobecność zaznaczyłem – dla większej przejrzystości graficznej – apostrofami, które w języku mówionym mogłyby też sygnalizować wzdłużenie ostatniej samogłoski. Tym sposobem <i>on/ona</i> zmieniło się w <i>'n'</i> (wymawiane <i>n</i>), <i>jego/jej</i> w <i>je'</i> (wymawiane <i>jee</i>) itd. Podobnie z czasownikami, np. <i>poszedłem/poszłam</i> zmieniło się w <i>posze'm</i> (wymawiane <i>poszeem</i>), <i>poszedł/poszła</i> w <i>posze'</i> (wymawiane <i>poszee</i>) itd.”
